Date,Open,High,Low,Close,Volume
23-07-2009,950.4,957.2,947.1,947.5,27932
22-07-2009,948.2,954.4,944.6,951,25173
21-07-2009,950.5,953.6,944.3,948.5,26268
20-07-2009,938.3,954.9,938,949.2,22297
17-07-2009,935.4,939.6,931.8,937,22866
16-07-2009,939.6,940.2,932.6,936.9,23955
15-07-2009,926.2,941.8,924.3,939,24074
14-07-2009,920.2,927.5,917.7,925.1,9420
13-07-2009,913.8,923,907.7,920.5,9424
10-07-2009,912.8,915.2,907.1,912.6,8963
09-07-2009,908.5,918.3,906.2,911.2,15110
08-07-2009,923,925.3,904.8,909,29214
07-07-2009,924.7,931.3,921.1,923.4,27299
06-07-2009,929.8,931.2,920.6,922.9,7425
03-07-2009,929.9,933.9,927.8,931.5,12733
02-07-2009,940.9,941.3,926.4,929.2,24211
01-07-2009,927.5,945.7,927.3,940.5,23352
30-06-2009,938.2,944.7,923.5,926.4,26489
29-06-2009,936.3,942.6,934.2,937.6,21412
26-06-2009,938.6,948.2,936.2,939.1,28896
25-06-2009,931.3,939.8,929.7,938.7,29094
24-06-2009,926,940.7,922.1,932,31892
23-06-2009,922.3,926.7,912.9,925.7,31107
22-06-2009,933.7,934.7,917.8,922.1,27428
19-06-2009,931.8,938.7,930.5,933.5,26942
18-06-2009,941.3,941.7,929.6,932.9,29918
17-06-2009,933.5,939.9,927.7,938.6,25806
16-06-2009,928.4,939,928.2,934.6,4113
15-06-2009,935.4,938.7,925.2,926.5,3955
12-06-2009,954.8,957.8,936.2,938.8,9995
11-06-2009,955.1,961.7,942.9,954.5,18906
10-06-2009,955.2,965,946.9,954.3,34600
09-06-2009,952.7,961.5,947.1,954.3,33329
08-06-2009,954.4,959.4,943.3,950,29594
05-06-2009,981.9,983.6,952.4,954.8,40917
04-06-2009,964.2,981.6,960.7,979.6,39914
03-06-2009,982.4,989.6,960.3,962.6,34082
02-06-2009,974.2,986.6,969.4,982.9,29958
01-06-2009,976.7,988.4,973.3,974.5,29995
29-05-2009,960.8,980,958.7,978.6,26770
28-05-2009,945.1,964.8,944.2,957.9,28912
27-05-2009,952.2,959.2,946.7,948.4,27173
26-05-2009,955.4,957.2,941.1,951.8,24335
25-05-2009,956.9,959.4,952.3,958.5,2097
22-05-2009,953.3,960.9,949.9,957,24087
21-05-2009,937.6,955.9,935.7,951.8,24167
20-05-2009,925.7,940.3,924.8,937.4,30054
18-05-2009,931,933.4,915.8,918.2,27463
15-05-2009,925.5,934,923.7,931.2,25260
14-05-2009,926.8,928.3,920.3,925.1,17572
13-05-2009,924.4,930.5,917.4,926,6335
12-05-2009,912.7,923.7,911.5,922.4,18098
11-05-2009,915.7,917.4,908.4,913.2,26429
08-05-2009,911.4,919.6,905.1,915.9,30640
07-05-2009,910.8,925.3,908.7,909.8,25593
06-05-2009,896.4,912.2,895.6,910.5,31702
05-05-2009,903.9,915.7,894.4,896.3,31411
04-05-2009,886.7,907.1,885.1,902.9,24348
01-05-2009,885.9,889.6,880,886.1,25337
30-04-2009,895.6,899.8,880.7,886.2,28384
29-04-2009,891.1,902.7,887.4,898.1,27068
28-04-2009,905.2,906.5,884.2,892.2,30919
27-04-2009,915.6,918.1,905,906.2,27442
24-04-2009,903.9,913.7,903.9,912.5,29537
23-04-2009,890.6,908.7,889.6,903.5,30795
22-04-2009,882.8,893.4,881.6,889.9,25205
21-04-2009,883,895,878.7,883.2,43597
20-04-2009,868.5,888.3,864.5,884.5,44756
17-04-2009,876.4,876.6,864.8,868.3,46081
16-04-2009,890.2,893.5,871.7,875.2,50278
15-04-2009,889.8,899.4,885.7,890.6,50977
14-04-2009,895.1,898.3,886,889.9,48492
13-04-2009,884,899.7,882.4,893.3,30056
10-04-2009,878.7,885.5,877.8,881.2,3251
09-04-2009,880.8,886.3,874.7,878.9,25296
08-04-2009,883.1,890,878.1,880.1,28874
07-04-2009,872,884.8,870.5,880.5,30688
06-04-2009,892.3,893.6,865.1,869.2,32238
03-04-2009,905.9,908.6,890.3,892.4,17345
02-04-2009,926.6,928.9,894.6,903.8,30649
01-04-2009,916.9,932.6,916.3,926.2,24307
31-03-2009,915.2,924.5,911.3,917.4,29206
30-03-2009,923.8,931.8,908.6,915.1,22900
27-03-2009,933.9,935.6,918.8,922.4,5016
26-03-2009,934.2,944.7,931.2,934,15200
25-03-2009,929.3,940.3,916.1,932.4,29510
24-03-2009,941.1,943.6,916.8,928.6,30707
23-03-2009,950.6,956.7,935.3,937.7,25171
20-03-2009,952.9,966.7,946.2,951.4,29634
19-03-2009,935,961.7,925.1,954.2,38129
18-03-2009,913.5,948.6,883,937.2,31769
17-03-2009,922,923.6,912,915.1,20058
16-03-2009,925.1,929.4,915.3,923.6,21643
13-03-2009,924.2,938.3,919.3,929,21245
12-03-2009,908.7,930.5,906.8,925.1,28671
11-03-2009,895.1,912.9,891.9,908.4,23236
10-03-2009,920.6,921.5,890.8,895.6,23885
09-03-2009,937.4,940.3,911.1,920,21319
06-03-2009,930.3,944.7,930.2,938.6,31937
05-03-2009,910.1,936.2,907.1,932.1,34818
04-03-2009,913.8,922.4,899.5,905.2,32556
03-03-2009,926.8,932,905,914.7,8517
02-03-2009,947.5,957.9,921.4,925,13879
27-02-2009,943.1,962.6,927.5,941.6,15258
26-02-2009,953.2,956.4,931.9,944.9,14973
25-02-2009,960.2,978,944,952.2,13826
24-02-2009,985.7,994.5,959.3,962.8,7749
23-02-2009,995.2,997.7,975.6,991.2,6170
20-02-2009,976,1005.9,970,992.1,7518
19-02-2009,980.5,985.8,968.5,973.2,6707
18-02-2009,968.5,986.8,960.9,983.1,6406
17-02-2009,940.7,973.3,939.9,968.7,5829
16-02-2009,940.6,943.8,935.7,941.1,3377
13-02-2009,942.3,943.8,932.2,941,16191
12-02-2009,937.6,952.2,934.6,946.4,14880
11-02-2009,915.5,946.7,910.3,938.4,5498
10-02-2009,894.1,917.6,890.8,914.1,10355
09-02-2009,906.3,907.7,890.4,894.4,10001
06-02-2009,909,919.4,904.1,910.7,7404
05-02-2009,903.7,923.9,901.8,914.1,10791
04-02-2009,897.3,908.9,895.2,904.9,10204
03-02-2009,900,912.3,888.9,900,12031
02-02-2009,923.7,924.8,900.8,903.8,12757
30-01-2009,905.6,929.2,900.6,926.5,19044
29-01-2009,885.3,908.9,874.2,908.8,19001
28-01-2009,898.9,902.5,881.9,887.4,16035
27-01-2009,904.2,907.3,892.1,897.6,16449
26-01-2009,896.4,915.4,888.8,903.5,13471
23-01-2009,855.1,902.7,852.2,898.7,19106
22-01-2009,852.3,862.5,844,856.5,15912
21-01-2009,853.3,863.8,843.4,853.4,14340
20-01-2009,834,865.8,823.2,855.8,16973
19-01-2009,840.6,842.5,831.9,834.8,9046
16-01-2009,816,842.7,815,841.7,10451
15-01-2009,812.3,820.8,801.9,816.7,18989
14-01-2009,821.5,828.9,806.5,811,16994
13-01-2009,822.1,830.1,813.6,820.7,16001
12-01-2009,852.7,853.6,814.9,820.1,5180
09-01-2009,855.3,868,844.4,853,16769
08-01-2009,837,863.7,837,856.1,18893
07-01-2009,860.5,866.6,836.3,842,17291
06-01-2009,854.9,869.8,839,863,18601
05-01-2009,882.6,884,844.8,857.8,18091
02-01-2009,874.2,879.8,867.3,874.6,7562
31-12-2008,870.3,870.8,855.3,866.8,4682
30-12-2008,878.6,879.3,862.7,871.4,8245
29-12-2008,875.1,887.8,872.4,877.9,3726
26-12-2008,842.9,871.1,842.6,867,4033
24-12-2008,836.4,848.3,834.4,847.4,7498
23-12-2008,845.6,847.5,829.9,839.7,14641
22-12-2008,839.7,851.1,839.5,847,16945
19-12-2008,850.2,853.3,829.6,837.5,13452
18-12-2008,864.6,878.1,848.4,852.2,13737
17-12-2008,852.7,881.5,846.1,867.3,15086
16-12-2008,836.3,859.1,830,856.7,13115
15-12-2008,827.8,841.9,822.1,836.6,10452
12-12-2008,819.4,828.5,807.6,821.3,6262
11-12-2008,803.9,834.3,801.6,819.9,12715
10-12-2008,774.9,812.9,774.8,809.3,11753
09-12-2008,772.4,779.9,762.5,776.2,9147
08-12-2008,758.4,781.8,758.3,771.9,16492
05-12-2008,767.1,772.5,741.1,755.7,10781
04-12-2008,774.9,782,762.3,766.3,18482
03-12-2008,777.1,783,764.1,773.9,16823
02-12-2008,770.8,785.7,762.1,781.8,18922
01-12-2008,815.1,815.2,767.2,768.7,16186
27-11-2008,811.5,816.9,811.2,816,4301
26-11-2008,816,822.9,808.5,810.5,11474
25-11-2008,816.9,830.5,803.1,820.4,13102
24-11-2008,801.7,829.3,785.9,821,18580
21-11-2008,743.9,801.3,742.2,800,14055
20-11-2008,735.4,752.1,734.1,745,13724
19-11-2008,738.7,761.6,731.5,735.2,14258
18-11-2008,738,745.8,731.2,737.6,11435
17-11-2008,739.4,749.1,730.6,736.5,11755
14-11-2008,732,753.7,725,741.2,13897
13-11-2008,713.2,739.1,699.7,736,15442
12-11-2008,731.5,738.7,708.9,710.6,11263
11-11-2008,747.9,749.9,726.6,731.6,10675
10-11-2008,750.6,767.9,741.1,744.7,11769
07-11-2008,732.6,744.6,725.3,735.8,10966
06-11-2008,743,760.1,729.1,731.6,12798
05-11-2008,764.2,764.7,736.2,738.8,13180
04-11-2008,726.9,767.5,721.4,762.7,10219
03-11-2008,728.2,738.9,721.6,722.6,10453
31-10-2008,734.8,740.9,717.1,723.7,12116
30-10-2008,759.5,777.2,732.6,738.4,13862
29-10-2008,755.9,774.2,737.3,757.5,9870
28-10-2008,734,755.4,723.8,748.9,10293
27-10-2008,736.7,746.7,706.6,730.5,11028
24-10-2008,725.1,747.5,681.4,733.2,15402
23-10-2008,723.2,735,698.4,723.9,13159
22-10-2008,775.3,775.9,720.2,729.2,13837
21-10-2008,796.6,803.3,765.3,771.5,12684
20-10-2008,786.1,809.7,784.4,796,12979
17-10-2008,800.2,814.8,772.4,782.8,10648
16-10-2008,848.8,849.9,785.1,805.5,10041
15-10-2008,840.6,856.5,831.2,847.5,9464
14-10-2008,835.2,853.7,831.9,836.2,10152
13-10-2008,862.5,871.9,822.6,831.6,10799
10-10-2008,915.9,931.1,826.6,849.6,17232
09-10-2008,905.7,924.2,881.2,913,9540
08-10-2008,885.4,920.9,877.5,908.1,9353
07-10-2008,860.6,891.1,859.1,888,9706
06-10-2008,829,875.8,825.4,858.6,10465
03-10-2008,834,847.1,819,835.3,11381
02-10-2008,871.1,876,829.7,835.8,13161
01-10-2008,872.4,893.1,864.4,869.9,13326
30-09-2008,907.9,914.4,856.7,870.9,14682
29-09-2008,871.5,923.9,866.8,905.7,16437
26-09-2008,876.4,911.2,865.6,877.8,10961
25-09-2008,881.4,897.1,863.4,876.3,12207
24-09-2008,886.4,900.6,875,881,8981
23-09-2008,904.3,909.3,880.2,891.3,11808
22-09-2008,878.5,908.4,861.7,897.6,11444
19-09-2008,852.7,877.1,824.1,872.8,12019
18-09-2008,867,909.7,835.9,851.7,12753
17-09-2008,778.5,868.1,777,863.5,10531
16-09-2008,783.6,789.5,771.9,778,9397
15-09-2008,778.6,787.3,764.2,787.3,9478
12-09-2008,748.9,766.2,745.9,764.9,8534
11-09-2008,754.6,757.7,735.9,747.3,10297
10-09-2008,777.1,783.4,751.3,752.1,11622
09-09-2008,802.8,804.6,775.6,775.8,10010
08-09-2008,812.3,817.8,796.6,801.8,7560
05-09-2008,792.9,818.8,790.2,803.3,9241
04-09-2008,801.3,814.4,793,793,8820
03-09-2008,803.6,808,789.1,802.3,9640
02-09-2008,816.1,819.6,790.4,804.5,9526
01-09-2008,833.8,835.1,815.4,817.6,3800
29-08-2008,833,838.4,829.1,830.7,7272
28-08-2008,828.3,843.7,825,833.7,8269
27-08-2008,822.6,834.6,822.1,826.4,8990
26-08-2008,821.9,830.2,806.6,824.1,7816
25-08-2008,822.1,825.7,815.8,821.1,8712
22-08-2008,832.2,837.7,820.9,822.7,6181
21-08-2008,813.9,838.8,811.3,835.9,8666
20-08-2008,814.2,818,799.7,813.1,10182
19-08-2008,794.3,816.4,781.9,813.6,8817
18-08-2008,793.1,803.7,789.3,799.5,9202
15-08-2008,804.9,804.9,772.6,787.1,11347
14-08-2008,826.4,836.3,804.4,806,9178
13-08-2008,815,829.4,804.9,826.1,10073
12-08-2008,825.6,826.6,801.8,811.3,13202
11-08-2008,861.3,865.6,818.1,822.6,9343
08-08-2008,873.3,873.4,850.5,856.2,9447
07-08-2008,879.6,884.5,867.5,872.8,8739
06-08-2008,873.5,886,872.5,879.1,7225
05-08-2008,894.7,895.3,872.3,873.7,8584
04-08-2008,912.7,915.1,893.6,894.7,8815
01-08-2008,913.7,916.7,901.7,910.3,6841
31-07-2008,907.4,925.1,906.6,913.3,7300
30-07-2008,918.9,919.3,893.6,905.8,7187
29-07-2008,931.4,932.9,913.9,917.3,6897
28-07-2008,928.1,932.5,922.4,930.4,6874
25-07-2008,928.2,934.8,918.4,929.1,7612
24-07-2008,921.2,930.8,916.5,927,6209
23-07-2008,947,948.7,917.6,920.2,8866
22-07-2008,967,975.7,943.3,945.7,7546
21-07-2008,956.1,968,955.7,966.3,6228
18-07-2008,959,964.3,949.5,954.5,8204
17-07-2008,961.4,978.4,952.7,958.1,10515
16-07-2008,977.5,980.9,957.3,960,9609
15-07-2008,970.8,988,968,977,10055
14-07-2008,963.7,974.9,953.7,972.2,8959
11-07-2008,945.6,967.4,941.3,963.7,9682
10-07-2008,927.8,947.4,925.2,946.6,7939
09-07-2008,917.2,928.5,915.7,928,7281
08-07-2008,924.3,932.8,912.4,919.6,8339
07-07-2008,932,932.1,914.7,926,9163
04-07-2008,933.8,936,928.7,933.6,2515
03-07-2008,943.4,946.2,927.5,933.5,8013
02-07-2008,939.6,945.3,931.4,944.8,7045
01-07-2008,925.4,945.6,921.7,939.3,7949
30-06-2008,929.3,934.9,918.2,924.6,7472
27-06-2008,914.8,930.4,910,927.3,7686
26-06-2008,885.9,917.8,884.5,916.5,7171
25-06-2008,888.6,890.3,873.2,885.8,7430
24-06-2008,883,893.7,882.5,889.4,5737
23-06-2008,903.6,907.1,875.8,883.4,6448
20-06-2008,898,907.4,895.6,901.6,6796
19-06-2008,895,908.3,886.5,898.1,7101
18-06-2008,881.8,895.4,880,893.7,6778
17-06-2008,882.5,888.2,873.8,882.1,6982
16-06-2008,872,894.3,866.3,881.7,6342
12-06-2008,880.8,881.9,857.1,868.8,6791
11-06-2008,868.4,882.5,867,880,6750
10-06-2008,892.7,894.6,863.8,866.7,7882
09-06-2008,903.4,908.8,890.8,892.3,8912
06-06-2008,877.4,901.9,877.3,901.8,7456
05-06-2008,877.5,879.4,864.6,877.9,5976
04-06-2008,881.2,886.3,875.7,878.1,6768
03-06-2008,891.2,896.4,875,878.8,6466
02-06-2008,886.8,897,880.8,890,6328
30-05-2008,878.3,888.8,870.4,886.3,6293
29-05-2008,902.5,902.9,873.2,876.9,7756
28-05-2008,906.3,909.5,889,900.7,6445
27-05-2008,927.9,930.5,904,905,6341
26-05-2008,923.9,928.8,923.2,928.6,1705
23-05-2008,921.1,928.8,914.7,924.5,5449
22-05-2008,934.2,934.9,917,920.9,7097
21-05-2008,919,932.3,916,931,5791
20-05-2008,905.5,923.1,902.5,919,5728
19-05-2008,905.1,913.5,900.5,904.7,5912
16-05-2008,882.5,904.4,879.8,902.1,6640
15-05-2008,864.7,887.2,861.9,881.2,6590
14-05-2008,865.9,870.6,859.6,864.5,7369
13-05-2008,882.4,885.2,860.5,866.1,7651
12-05-2008,885.1,889.4,877.5,882.4,6764
09-05-2008,882.7,889.3,870.4,884.3,6316
08-05-2008,867.4,885.1,865.2,882.6,6812
07-05-2008,875.6,880.7,863.4,867.9,6599
06-05-2008,873.2,882.4,871.2,875.4,5658
05-05-2008,861.6,874,860.2,873.7,5275
02-05-2008,853.2,858.8,844.9,855.9,7195
01-05-2008,875.3,881.4,847,852.2,8873
30-04-2008,872.4,878.3,862.2,876.7,8424
29-04-2008,892.3,892.6,868.5,870.6,6610
28-04-2008,887.1,895.4,886.9,893.2,6008
25-04-2008,887.6,896.1,877.5,885.8,6659
24-04-2008,904.3,906.4,882.8,887.8,6446
23-04-2008,916.7,922.4,896.6,903.7,6366
22-04-2008,914.9,925.1,911.3,915.4,6227
21-04-2008,917.6,928.4,910.8,916.2,6319
18-04-2008,941.8,946.2,904.4,916.2,5943
17-04-2008,944.2,952.4,937.1,938.5,5817
16-04-2008,926.6,948.6,924.1,944.6,5940
15-04-2008,923.8,935.9,923.1,927.5,5787
14-04-2008,920.1,931.2,914,923.6,6668
11-04-2008,928.1,931.7,917,924.7,6314
10-04-2008,932.7,939.3,921.8,928.5,7442
09-04-2008,916.6,935.2,902.7,933.8,7483
08-04-2008,920.3,925.4,907.9,914.5,6666
07-04-2008,915.5,929,910.4,919.9,7244
04-04-2008,904.4,914.3,899,913.4,6123
03-04-2008,902.5,908.6,887.7,902.8,8884
02-04-2008,885.3,905.7,880.8,903.4,10215
01-04-2008,915.4,920.5,871.8,883.3,10500
31-03-2008,928.2,940.5,912.1,915.8,8165
28-03-2008,949.7,949.7,922.9,931.2,7593
27-03-2008,952.1,954.6,940,949.1,7416
26-03-2008,938,954.7,934.3,954.5,7323
25-03-2008,917.1,940.7,916.1,938.9,6771
24-03-2008,914,926.5,906.1,912.5,7689
21-03-2008,911.4,917.6,909.5,917.6,60
20-03-2008,938.8,939.1,904.4,909.6,10368
19-03-2008,984.8,996.8,937.4,942.7,8818
18-03-2008,1002.2,1011.7,976.2,983,8115
17-03-2008,1017,1032.2,993.7,1004.1,10856
14-03-2008,995.1,1006.7,990.2,1002.5,7472
13-03-2008,983.1,999.2,981.1,993.6,11409
12-03-2008,972.4,983.7,967.8,982,9673
11-03-2008,973.8,985,964.6,973.4,8556
10-03-2008,973.6,980.3,960.6,972.7,10645
07-03-2008,978,988.4,969.2,972.5,11054
06-03-2008,986.4,991.8,964.7,974.6,12578
05-03-2008,967.2,992.5,958.7,988.8,11382
04-03-2008,985.2,987.6,956.1,964.4,10835
03-03-2008,976.1,989.1,975.2,983.2,8844
29-02-2008,968.8,975.8,964.1,973.5,10049
28-02-2008,958.5,972,952.8,969.4,9811
27-02-2008,949.8,964.7,948.9,958.4,10159
26-02-2008,937.5,949.9,926,948,9820
25-02-2008,946.5,951.7,932.7,938,7823
22-02-2008,942.8,949.6,935.3,944.7,9482
21-02-2008,940.7,953.4,937.5,945.5,11768
20-02-2008,927.5,945.3,912.9,943.7,12358
19-02-2008,906.4,930.3,905.5,927,9021
18-02-2008,904,907.2,899.9,905.2,3911
15-02-2008,908.5,915.1,897.3,902,8352
14-02-2008,906.6,913.6,901.3,907.1,9118
13-02-2008,906.6,910.4,895.8,904.7,10947
12-02-2008,921.9,924.5,902.4,905.9,9952
11-02-2008,922.9,926.7,915.6,922.4,9686
08-02-2008,909.6,922.4,907.1,922.1,9773
07-02-2008,898.6,911.3,895.8,911.1,10420
06-02-2008,887.1,907.1,885.6,900.7,9887
05-02-2008,905.1,906.3,883.9,887.9,9892
04-02-2008,909.7,912.5,891.8,903.3,8094
01-02-2008,923.9,936.5,903.5,905,12582
31-01-2008,925.8,928.3,918,924.5,12310
30-01-2008,922.7,936.7,915.5,927.1,10209
29-01-2008,926.4,932.9,919.5,923.1,9511
28-01-2008,916.3,929.1,914.1,928.3,10311
25-01-2008,913.1,923.3,905.7,913.5,12453
24-01-2008,891.6,913.2,888.8,912.4,10570
23-01-2008,889.2,895.4,876.1,890.4,16295
22-01-2008,860.9,894.2,849.6,891,13645
21-01-2008,881.9,882.7,860.6,863.7,6997
18-01-2008,879.6,888.1,869.8,882.7,12888
17-01-2008,877.6,890,875.5,877.2,13800
16-01-2008,892.3,899.3,874.3,875.5,16159
15-01-2008,904.9,913.8,887,887.7,12351
14-01-2008,896.9,914,891,904.4,12685
11-01-2008,894.2,897.8,886.9,894.9,12959
10-01-2008,879.6,894.8,865.8,894.3,14348
09-01-2008,882.9,891.1,871.6,878.4,13977
08-01-2008,857.2,880.6,857,877.9,10093
07-01-2008,861.5,864.7,854.8,857.2,9230
04-01-2008,864.2,868.5,853.9,859.2,10650
03-01-2008,856.2,869,853,863.5,11609
02-01-2008,841,861,839.5,857.2,7298
31-12-2007,841.1,841.8,828.5,831.8,1620
28-12-2007,823.7,839.4,823.6,839.1,3454
26-12-2007,812.4,824.8,812.3,822.9,1728
24-12-2007,810.4,815.2,807.9,812.4,3482
21-12-2007,797.2,812,796.4,811.2,6050
20-12-2007,802.3,802.3,793.1,795.7,5698
19-12-2007,799.8,804.3,797.5,802.3,6856
18-12-2007,795.8,806.2,790,801.8,8134
17-12-2007,795.1,798.5,784.8,793.5,7780
14-12-2007,799.8,803.1,787.4,794.4,10064
13-12-2007,811.3,812.1,792,796,9942
12-12-2007,801.4,816.9,800.6,813,10567
11-12-2007,806.9,813.2,795.5,796.1,8822
10-12-2007,795.2,811.8,793.9,808.2,7391
07-12-2007,802.6,805,790.9,794.4,9534
06-12-2007,793.5,805.3,784.7,800.8,10636
05-12-2007,802.1,806.5,790.8,794.8,10814
04-12-2007,790,805,786.2,800.6,9532
03-12-2007,784.6,794.5,776.8,794.3,9876
30-11-2007,794.8,799.2,778.7,782.7,11041
29-11-2007,804,807.7,792,792.9,11061
28-11-2007,814.4,815,791,804.8,12636
27-11-2007,823.8,828.8,807.2,812.6,11501
26-11-2007,824.8,836.6,820.7,823,12418
23-11-2007,803.1,825.2,802.4,823.3,6035
22-11-2007,799.1,805.2,799.1,803.7,1329
21-11-2007,801.9,806.9,794.1,799.3,7763
20-11-2007,778.9,805.4,772.5,802,9655
19-11-2007,790,793.8,774.7,780.9,6066
16-11-2007,786.3,797.2,783.4,785.7,11454
15-11-2007,812.2,817.8,782.2,787.6,13904
14-11-2007,802.7,815.6,800.4,812.2,10629
13-11-2007,790.5,808.8,790.5,801.1,14724
12-11-2007,829.1,831.2,791.2,793.4,15204
09-11-2007,834.7,838.2,826.4,831.6,13024
08-11-2007,823.8,845.3,823.3,832.9,15900
07-11-2007,824.3,845.4,822.2,829.1,17349
06-11-2007,806.9,824.7,805.8,823.9,9536
05-11-2007,804.2,811.3,800.6,806,8483
02-11-2007,790,807.6,787.6,806.3,9872
01-11-2007,797.9,798.9,783.5,788.4,10359
31-10-2007,777.7,797,776.5,796.1,9911
30-10-2007,790,790,778.8,779.3,7896
29-10-2007,788.4,793.9,784.4,791.8,8837
26-10-2007,768.6,785.5,768.5,784.7,8032
25-10-2007,763.3,769.1,761.4,768.7,5424
24-10-2007,758.6,763.7,753.7,763.3,6097
23-10-2007,753.8,760.8,752.4,759.2,5727
22-10-2007,766.4,768.2,745,753.8,9739
19-10-2007,767.5,771.4,757.9,764.8,7347
18-10-2007,755.7,768.7,754.8,767.3,8506
17-10-2007,761.4,764.6,751.3,754.6,10229
16-10-2007,758.4,766.7,753.3,760.5,9920
15-10-2007,747.3,759.8,747.3,758.8,6462
12-10-2007,747.8,752.1,744.6,749.3,7118
11-10-2007,740.9,753.4,740.4,747.4,7538
10-10-2007,737.9,745.7,737.1,740.7,6239
09-10-2007,733.1,740.2,726.3,737.7,6991
08-10-2007,740.6,741.9,730.8,732.9,4644
05-10-2007,736.1,744,726.5,742.2,5379
04-10-2007,728,738.2,720.3,736.8,6295
03-10-2007,731.8,735.7,725.9,727,5836
02-10-2007,746.4,746.9,724.2,731.1,5892
01-10-2007,743.7,747.4,740.8,747.1,4703
28-09-2007,734,745.4,733,742.9,6053
27-09-2007,727.4,735.6,726.9,734.1,4352
26-09-2007,731.2,736.4,726.1,727.8,4287
25-09-2007,728.8,733.2,721.6,731.1,7390
24-09-2007,729.9,735.9,725.5,729.9,6433
21-09-2007,732.9,739.1,726.3,730.8,7996
20-09-2007,721.8,738.2,720.8,734.1,7291
19-09-2007,725.2,725.4,719.3,721.4,6917
18-09-2007,716.1,726.8,711.3,723.8,7306
17-09-2007,706.6,719.7,706.6,717.1,5906
14-09-2007,707.5,717,703.7,707,6133
13-09-2007,710.5,712,703,707.9,5549
12-09-2007,711.1,714,705.3,711.7,5140
11-09-2007,702.6,713.9,702.1,712.1,5005
10-09-2007,699.6,706.5,698.7,702.8,4847
07-09-2007,694.6,706.6,691.8,700.2,5706
06-09-2007,682.2,697.4,680.6,695.2,5237
05-09-2007,681.4,682.6,678,681,4149
04-09-2007,671.8,682.9,671,681.4,4345
03-09-2007,672.5,673.3,671.1,672.3,719
31-08-2007,664.8,674.5,664.3,672.8,4570
30-08-2007,666.5,667.6,663.1,665,4268
29-08-2007,662.8,668.8,660.7,666.6,4092
28-08-2007,666.1,668,661.8,662.1,4738
27-08-2007,667.7,668.2,665.3,667,2867
24-08-2007,659.3,668.6,657.2,668,4250
23-08-2007,660.3,664.5,658.2,659.5,4746
22-08-2007,656.8,661.4,654.2,660.1,4180
21-08-2007,657.5,659.7,653.9,657,5756
20-08-2007,656,660.4,652.7,657.9,5368
17-08-2007,652.5,663.9,645.3,657.2,6268
16-08-2007,667,667.6,641.6,652.1,7849
15-08-2007,669.5,670.6,661.7,667,4972
14-08-2007,668.7,671,665.2,668.6,3499
13-08-2007,671.8,671.8,668.1,669.2,3160
10-08-2007,661.5,675.9,657.7,672.4,5210
09-08-2007,674.1,674.1,658.9,661.1,4881
08-08-2007,671.2,676.4,669.3,674.3,3190
07-08-2007,670.7,672.2,665.8,671.9,3321
06-08-2007,673.3,674.8,668.7,671.8,4045
03-08-2007,665.7,675.1,664.6,672.5,4133
02-08-2007,666.1,666.6,662.3,664.5,3416
01-08-2007,663.4,666.8,658.8,666.5,4443
31-07-2007,665,668.5,662.9,663.5,3670
30-07-2007,660.8,665.3,659.6,664.7,3000
27-07-2007,662.9,666.5,656.5,660.6,4928
26-07-2007,675.1,676.6,659.7,662,5325
25-07-2007,680.6,681.7,670.8,674.8,4630
24-07-2007,680.7,687.5,680.4,681.1,3867
23-07-2007,683.2,684.5,679.8,680.9,3127
20-07-2007,676.8,686.4,674.9,682.7,4156
19-07-2007,673.2,677.4,671,677.4,3601
18-07-2007,664.6,673.8,664.2,672.7,4101
17-07-2007,665,667.1,662.3,664.8,3012
16-07-2007,666.8,668.4,663.2,665.2,3015
13-07-2007,666.8,668.5,663.1,666.4,3848
12-07-2007,661.1,668.8,660.5,667.1,4218
11-07-2007,663.6,665.6,659.5,660.3,3655
10-07-2007,660,664.6,658.4,663.2,3843
09-07-2007,656,662.9,653.3,660.2,4020
06-07-2007,648.2,655.6,645,655.3,3778
05-07-2007,654.4,656.2,645.4,649.3,2500
04-07-2007,652.6,654.8,652.6,654.2,713
03-07-2007,657.1,657.8,651.7,652.9,2149
02-07-2007,650.1,658.3,648.3,657,3459
29-06-2007,648.4,652.1,646.2,649.1,2560
28-06-2007,643.2,649.6,642.6,648.7,2736
27-06-2007,639.8,644.4,639.8,642.9,3520
26-06-2007,651,651.6,640,640.2,3538
25-06-2007,653.5,653.7,648.5,650.5,3224
22-06-2007,651.4,656,650.3,653.6,3118
21-06-2007,654.4,656.3,647.5,651.4,3410
20-06-2007,661.1,661.4,652.2,654.6,2953
19-06-2007,655.7,661.8,653.4,661.1,3038
18-06-2007,656,658.8,654.3,655.7,2740
15-06-2007,653.3,655.5,649.7,654.8,3119
14-06-2007,651.2,653.8,645.6,650.8,3030
13-06-2007,646.7,652.2,642.7,650.9,3477
12-06-2007,653.3,654.3,645.5,646.8,2192
11-06-2007,649.1,654.7,648.8,653.1,3110
08-06-2007,658.3,661.1,643.6,648.2,4024
07-06-2007,669.7,672.7,657.8,658.8,3433
06-06-2007,669.5,671.7,664.8,670.5,3517
05-06-2007,670.9,673,668.7,669.6,2656
04-06-2007,670.9,673.6,668.2,670.8,2909
01-06-2007,661.2,671.3,660.2,671.2,3168
31-05-2007,653.8,661.5,653.8,660.5,3171
30-05-2007,656.5,658.3,651.6,653.2,2901
